# method=DynamicBVH,deformation=Localized,triangles=13614,vertices=37392,treeNodes=4071,maxTrisPerLeaf=10,moveSpeed=2.0000,moveDistance=3.0000
run,frame,cycleProgress,deformMs,updateMs,queryMs,totalMs,verticesChecked,nodesVisitedUpdate,dirtyNodes,nodesVisitedQuery,collidedVertices
1,0,0.0043,2.5752,1.7533,0.0073,4.3400,40842,4071,4071,1,0
1,1,0.0067,2.4301,0.8510,0.0151,3.2985,40842,2036,0,1,0
1,2,0.0087,2.3120,0.7994,0.0131,3.1260,40842,2047,19,1,0
1,3,0.0106,2.4039,0.8747,0.0157,3.2960,40842,2052,32,1,0
1,4,0.0126,2.4119,0.8914,0.0132,3.3184,40842,2063,52,1,0
1,5,0.0146,2.4357,0.8686,0.0075,3.3138,40842,2091,108,1,0
1,6,0.0165,2.4065,0.8506,0.0072,3.2660,40842,2109,141,1,0
1,7,0.0185,2.4061,0.9254,0.0118,3.3453,40842,2102,129,1,0
1,8,0.0205,2.3936,0.9477,0.0063,3.3494,40842,2117,154,1,0
1,9,0.0224,2.3685,0.8858,0.0135,3.2696,40842,2113,152,1,0
1,10,0.0244,2.3973,0.8619,0.0149,3.2759,40842,2116,155,1,0
1,11,0.0263,2.3937,0.9077,0.0145,3.3176,40842,2118,157,1,0
1,12,0.0284,2.8239,1.0583,0.0076,3.8949,40842,2119,163,1,0
1,13,0.0307,2.4352,0.8513,0.0070,3.2970,40842,2140,198,1,0
1,14,0.0328,2.3861,0.8839,0.0066,3.2784,40842,2129,180,1,0
1,15,0.0348,2.3851,0.8406,0.0061,3.2335,40842,2122,165,1,0
1,16,0.0367,2.4335,0.8699,0.0129,3.3183,40842,2149,206,1,0
1,17,0.0387,2.4039,0.8677,0.0089,3.2823,40842,2108,141,1,0
1,18,0.0406,2.4275,0.8833,0.0103,3.3232,40842,2139,197,1,0
1,19,0.0426,2.3270,0.9748,0.0101,3.3140,40842,2165,246,1,0
1,20,0.0446,2.3573,0.8228,0.0063,3.1880,40842,2137,199,1,0
1,21,0.0466,2.4415,0.9743,0.0059,3.4255,40842,2129,179,1,0
1,22,0.0485,2.7640,0.9669,0.0071,3.7403,40842,2183,285,1,0
1,23,0.0506,2.3991,0.8440,0.0062,3.2510,40842,2154,222,1,0
1,24,0.0526,2.3938,0.9228,0.0129,3.3315,40842,2165,249,1,0
1,25,0.0545,2.3804,0.9859,0.0059,3.3743,40842,2178,272,1,0
1,26,0.0565,2.4109,0.9411,0.0148,3.3691,40842,2157,237,1,0
1,27,0.0585,2.3920,0.9184,0.0143,3.3261,40842,2172,251,1,0
1,28,0.0604,2.3784,0.8835,0.0061,3.2698,40842,2190,299,1,0
1,29,0.0624,2.4320,0.8892,0.0146,3.3376,40842,2182,276,1,0
1,30,0.0643,2.4211,0.9779,0.0058,3.4068,40842,2164,243,1,0
1,31,0.0663,2.4153,0.9450,0.0158,3.3777,40842,2189,290,1,0
1,32,0.0683,2.3777,0.9304,0.0058,3.3166,40842,2170,253,1,0
1,33,0.0702,2.4434,0.9621,0.0079,3.4155,40842,2173,254,1,0
1,34,0.0722,2.4080,0.9028,0.0141,3.3268,40842,2193,302,1,0
1,35,0.0742,2.4443,0.9350,0.0090,3.3911,40842,2197,303,1,0
1,36,0.0764,2.4255,0.9095,0.0103,3.3489,40842,2170,254,1,0
1,37,0.0784,2.4155,0.8553,0.0069,3.2796,40842,2162,240,1,0
1,38,0.0803,2.3704,0.8459,0.0061,3.2245,40842,2157,237,1,0
1,39,0.0823,2.3668,0.9262,0.0062,3.3010,40842,2181,266,1,0
1,40,0.0843,2.4162,0.9247,0.0128,3.3557,40842,2170,256,1,0
1,41,0.0863,2.3829,0.8363,0.0085,3.2309,40842,2145,210,1,0
1,42,0.0882,2.4592,0.8895,0.0122,3.3628,40842,2136,192,1,0
1,43,0.0902,2.4302,0.8438,0.0065,3.2832,40842,2134,188,1,0
1,44,0.0922,2.4278,0.9186,0.0122,3.3603,40842,2145,214,1,0
1,45,0.0943,2.5623,0.9188,0.0106,3.4941,40842,2134,184,1,0
1,46,0.0963,2.3489,0.8801,0.0173,3.2498,40842,2136,191,1,0
1,47,0.0982,2.4294,0.9407,0.0126,3.3844,40842,2131,183,1,0
1,48,0.1002,2.4650,0.9204,0.0181,3.4072,40842,2127,169,1,0
1,49,0.1023,2.4426,0.8632,0.0135,3.3217,40842,2121,161,1,0
1,50,0.1045,2.3432,0.8641,0.0227,3.2320,40842,2126,171,1,0
1,51,0.1065,2.3366,0.7498,0.0084,3.0981,40842,2111,147,1,0
1,52,0.1088,2.4067,0.8107,0.0077,3.2272,40842,2141,197,1,0
1,53,0.1109,2.4763,0.9590,0.0228,3.4612,40842,2116,153,1,0
1,54,0.1129,2.3014,0.8600,0.0078,3.1712,40842,2122,167,1,0
1,55,0.1149,2.3834,0.8917,0.0058,3.2828,40842,2114,142,1,0
1,56,0.1168,2.4068,0.8250,0.0061,3.2397,40842,2108,135,1,0
1,57,0.1188,2.5682,0.7907,0.0135,3.3750,40842,2103,130,1,0
1,58,0.1208,2.4501,0.8500,0.0062,3.3079,40842,2104,129,1,0
1,59,0.1227,2.4036,0.8980,0.0073,3.3107,40842,2117,149,1,0
1,60,0.1246,2.4227,0.8861,0.0057,3.3164,40842,2113,142,1,0
1,61,0.1266,2.3735,0.9016,0.0160,3.2927,40842,2119,161,1,0
1,62,0.1285,2.4420,0.9103,0.0121,3.3663,40842,2114,144,1,0
1,63,0.1306,2.3984,0.8329,0.0087,3.2419,40842,2129,174,1,0
1,64,0.1326,2.3257,0.8591,0.0095,3.1964,40842,2106,132,1,0
1,65,0.1346,2.5778,0.9223,0.0065,3.5092,40842,2129,178,1,0
1,66,0.1365,2.4500,0.9028,0.0128,3.3675,40842,2128,177,1,0
1,67,0.1385,2.4956,0.9378,0.0209,3.4585,40842,2122,155,1,0
1,68,0.1406,2.4083,0.8522,0.0068,3.2692,40842,2131,184,1,0
1,69,0.1427,2.4219,0.8785,0.0110,3.3151,40842,2134,187,1,0
1,70,0.1447,2.3408,0.9081,0.0128,3.2639,40842,2125,173,1,0
1,71,0.1467,2.4038,0.9083,0.0067,3.3206,40842,2151,224,1,0
1,72,0.1486,2.4250,0.9213,0.0060,3.3540,40842,2151,213,1,0
1,73,0.1506,2.4139,0.8468,0.0069,3.2690,40842,2157,227,1,0
1,74,0.1525,2.3770,0.8479,0.0072,3.2338,40842,2159,227,1,0
1,75,0.1545,2.4066,0.9269,0.0133,3.3489,40842,2165,245,1,0
1,76,0.1564,2.3473,0.8789,0.0194,3.2474,40842,2191,284,1,0
1,77,0.1583,2.4324,0.9211,0.0072,3.3623,40842,2164,244,1,0
1,78,0.1604,2.4145,0.9360,0.0063,3.3606,40842,2171,254,1,0
1,79,0.1624,2.4319,0.9341,0.0110,3.3788,40842,2167,250,1,0
1,80,0.1643,2.4058,0.9047,0.0054,3.3175,40842,2164,245,1,0
1,81,0.1663,2.4267,0.9380,0.0074,3.3740,40842,2173,266,1,0
1,82,0.1683,2.4502,0.9132,0.0088,3.3778,40842,2167,251,1,0
1,83,0.1703,2.5003,0.9435,0.0141,3.4604,40842,2187,283,1,0
1,84,0.1724,2.4328,0.9850,0.0076,3.4277,40842,2192,295,1,0
1,85,0.1743,2.4659,0.9279,0.0089,3.4045,40842,2159,238,1,0
1,86,0.1763,2.4383,0.9338,0.0063,3.3804,40842,2156,230,1,0
1,87,0.1783,2.4336,0.9497,0.0062,3.3916,40842,2169,251,1,0
1,88,0.1804,2.4260,0.9335,0.0104,3.3717,40842,2157,234,1,0
1,89,0.1823,2.3880,0.9267,0.0175,3.3342,40842,2167,241,1,0
1,90,0.1843,2.4507,0.9199,0.0078,3.3803,40842,2151,220,1,0
1,91,0.1864,2.3501,0.8979,0.0157,3.2663,40842,2155,231,1,0
1,92,0.1883,2.4468,0.9164,0.0080,3.3749,40842,2160,239,1,0
1,93,0.1904,2.3291,0.8037,0.0113,3.1455,40842,2140,199,1,0
1,94,0.1923,2.3739,0.8754,0.0133,3.2645,40842,2123,167,1,0
1,95,0.1943,2.4620,0.9264,0.0093,3.4032,40842,2132,184,1,0
1,96,0.1964,2.4163,0.9140,0.0208,3.3532,40842,2141,203,1,0
1,97,0.1984,2.4280,0.8748,0.0130,3.3175,40842,2132,188,1,0
1,98,0.2004,2.4349,0.9493,0.0072,3.3946,40842,2139,197,1,0
1,99,0.2023,2.4235,0.8985,0.0127,3.3365,40842,2117,155,1,0
1,100,0.2044,2.4890,0.8880,0.0096,3.3899,40842,2120,156,1,0
1,101,0.2064,2.3902,0.8020,0.0129,3.2065,40842,2088,102,1,0
1,102,0.2083,2.3621,0.8477,0.0133,3.2248,40842,2107,136,1,0
1,103,0.2103,2.3935,0.8733,0.0090,3.2775,40842,2098,121,1,0
1,104,0.2124,2.5574,0.8621,0.0079,3.4302,40842,2107,137,1,0
1,105,0.2143,2.3649,0.8558,0.0149,3.2382,40842,2108,137,1,0
1,106,0.2163,2.3948,0.8732,0.0076,3.2775,40842,2118,151,1,0
1,107,0.2183,2.4626,0.9185,0.0073,3.3908,40842,2109,137,1,0
1,108,0.2203,2.3992,0.8757,0.0126,3.2899,40842,2098,120,1,0
1,109,0.2224,2.3413,0.8545,0.0161,3.2138,40842,2096,116,1,0
1,110,0.2243,2.4369,0.8699,0.0069,3.3156,40842,2113,140,1,0
1,111,0.2263,2.4704,0.8835,0.0077,3.3634,40842,2084,95,1,0
1,112,0.2283,2.4832,0.8765,0.0104,3.3723,40842,2121,160,1,0
1,113,0.2304,2.4327,0.9037,0.0074,3.3453,40842,2107,136,1,0
1,114,0.2323,2.3488,0.8763,0.0234,3.2501,40842,2103,126,1,0
1,115,0.2343,2.4461,0.8373,0.0078,3.2929,40842,2102,129,1,0
1,116,0.2362,2.4480,0.8907,0.0122,3.3525,40842,2113,146,1,0
1,117,0.2382,2.4001,0.8413,0.0175,3.2606,40842,2116,153,1,0
1,118,0.2401,2.4399,0.8853,0.0136,3.3406,40842,2126,173,1,0
1,119,0.2422,2.5451,0.8024,0.0068,3.3568,40842,2113,145,1,0
1,120,0.2441,2.3977,0.8765,0.0101,3.2861,40842,2129,169,1,0
1,121,0.2461,2.3841,0.9087,0.0116,3.3060,40842,2124,169,1,0
1,122,0.2480,2.4036,0.9491,0.0075,3.3623,40842,2134,190,1,0
1,123,0.2500,2.4009,0.8507,0.0107,3.2641,40842,2132,183,1,0
1,124,0.2520,2.4250,0.8364,0.0072,3.2703,40842,2138,196,1,0
1,125,0.2539,2.3972,0.8007,0.0071,3.2070,40842,2140,199,1,0
1,126,0.2560,2.3921,0.9093,0.0116,3.3149,40842,2166,243,1,0
1,127,0.2580,2.3688,0.9092,0.0140,3.2940,40842,2157,229,1,0
1,128,0.2599,2.4246,0.9653,0.0063,3.3986,40842,2182,277,1,0
1,129,0.2619,2.4404,0.9632,0.0061,3.4111,40842,2156,229,1,0
1,130,0.2638,2.4373,0.9091,0.0119,3.3597,40842,2141,203,1,0
1,131,0.2658,2.4405,0.9519,0.0115,3.4059,40842,2197,300,1,0
1,132,0.2677,2.5698,0.8734,0.0067,3.4520,40842,2190,292,1,0
1,133,0.2697,2.3388,0.8835,0.0106,3.2347,40842,2155,225,1,0
1,134,0.2716,2.4219,0.9103,0.0064,3.3409,40842,2177,269,1,0
1,135,0.2735,2.5480,0.9690,0.0074,3.5269,40842,2177,265,1,0
1,136,0.2755,2.3366,0.8921,0.0157,3.2474,40842,2172,260,1,0
1,137,0.2775,2.4715,0.9539,0.0142,3.4417,40842,2187,289,1,0
1,138,0.2794,2.4629,0.9359,0.0063,3.4080,40842,2169,253,1,0
1,139,0.2815,2.4024,0.9119,0.0171,3.3336,40842,2195,299,1,0
1,140,0.2835,2.3840,0.9122,0.0093,3.3084,40842,2167,257,1,0
1,141,0.2855,2.3594,0.9104,0.0173,3.2919,40842,2163,245,1,0
1,142,0.2874,2.4508,0.9388,0.0063,3.3992,40842,2157,233,1,0
1,143,0.2894,2.4260,0.9400,0.0192,3.3870,40842,2169,251,1,0
1,144,0.2913,2.4251,0.9305,0.0148,3.3727,40842,2164,246,1,0
1,145,0.2933,2.4355,0.8434,0.0086,3.2892,40842,2166,249,1,0
1,146,0.2954,2.4364,0.9365,0.0131,3.3885,40842,2144,210,1,0
1,147,0.2975,2.8851,1.2850,0.0083,4.1879,40842,2160,239,1,0
1,148,0.2997,2.4250,0.9298,0.0134,3.3703,40842,2161,236,1,0
1,149,0.3017,2.4613,0.9422,0.0100,3.4154,40842,2136,194,1,0
1,150,0.3037,2.4609,0.9085,0.0079,3.3812,40842,2143,197,1,0
1,151,0.3058,2.4131,0.9059,0.0225,3.3433,40842,2128,175,1,0
1,152,0.3078,2.4478,0.9245,0.0071,3.3812,40842,2144,202,1,0
1,153,0.3098,2.4143,0.8671,0.0102,3.2936,40842,2127,169,1,0
1,154,0.3117,2.5000,0.9068,0.0065,3.4153,40842,2116,150,1,0
1,155,0.3138,2.5081,0.8760,0.0082,3.3948,40842,2127,176,1,0
1,156,0.3158,2.5317,0.8686,0.0093,3.4123,40842,2111,146,1,0
1,157,0.3177,2.3619,0.8745,0.0152,3.2565,40842,2116,153,1,0
1,158,0.3196,2.3768,0.8476,0.0084,3.2350,40842,2109,141,1,0
1,159,0.3216,2.4540,0.9427,0.0060,3.4043,40842,2103,132,1,0
1,160,0.3236,2.4449,0.9130,0.0064,3.3668,40842,2111,140,1,0
1,161,0.3256,2.4104,0.9109,0.0243,3.3472,40842,2124,169,1,0
1,162,0.3276,2.4322,0.9112,0.0064,3.3530,40842,2110,142,1,0
1,163,0.3295,2.4329,0.9482,0.0118,3.3952,40842,2112,147,1,0
1,164,0.3315,2.4342,0.8332,0.0077,3.2776,40842,2115,148,1,0
1,165,0.3334,2.6241,0.8454,0.0150,3.4871,40842,2121,159,1,0
1,166,0.3354,2.3781,0.9108,0.0113,3.3037,40842,2118,155,1,0
1,167,0.3373,2.4281,0.8779,0.0078,3.3155,40842,2098,122,1,0
1,168,0.3393,2.4298,0.8680,0.0167,3.3166,40842,2096,107,1,0
1,169,0.3412,2.4204,0.8899,0.0070,3.3192,40842,2137,192,1,0
1,170,0.3431,2.5613,0.8638,0.0152,3.4427,40842,2113,151,1,0
1,171,0.3451,2.3276,0.8777,0.0110,3.2180,40842,2119,154,1,0
1,172,0.3470,2.4298,0.9046,0.0065,3.3430,40842,2128,172,1,0
1,173,0.3490,2.4082,0.8803,0.0087,3.2989,40842,2113,146,1,0
1,174,0.3509,2.4098,0.8487,0.0083,3.2687,40842,2131,182,1,0
1,175,0.3528,2.4407,0.9137,0.0118,3.3681,40842,2138,197,1,0
1,176,0.3548,2.4267,0.8750,0.0064,3.3097,40842,2127,178,1,0
1,177,0.3567,2.4114,0.8579,0.0149,3.2879,40842,2150,220,1,0
1,178,0.3587,2.4131,0.8154,0.0069,3.2373,40842,2145,201,1,0
1,179,0.3606,2.4180,0.8800,0.0066,3.3068,40842,2170,253,1,0
1,180,0.3626,2.5983,0.8810,0.0065,3.4884,40842,2159,234,1,0
1,181,0.3646,2.4307,0.8930,0.0061,3.3315,40842,2155,229,1,0
1,182,0.3665,2.4284,0.8799,0.0118,3.3219,40842,2181,271,1,0
1,183,0.3685,2.4088,0.8700,0.0062,3.2870,40842,2166,245,1,0
1,184,0.3706,2.3868,0.9188,0.0057,3.3129,40842,2186,279,1,0
1,185,0.3726,2.4219,0.8682,0.0077,3.2996,40842,2173,262,1,0
1,186,0.3745,2.4110,0.9243,0.0062,3.3430,40842,2159,234,1,0
1,187,0.3765,2.4291,0.9075,0.0096,3.3480,40842,2162,242,1,0
1,188,0.3785,2.4204,0.9501,0.0135,3.3856,40842,2190,296,1,0
1,189,0.3807,2.3650,0.9191,0.0180,3.3070,40842,2168,255,1,0
1,190,0.3826,2.3440,0.9145,0.0097,3.2700,40842,2178,269,1,0
1,191,0.3845,2.4294,0.9438,0.0128,3.3876,40842,2166,242,1,0
1,192,0.3865,2.4868,0.7995,0.0073,3.2963,40842,2162,239,1,0
1,193,0.3885,2.3648,0.8871,0.0074,3.2626,40842,2165,252,1,0
1,194,0.3904,2.3392,0.9387,0.0103,3.2919,40842,2155,226,1,0
1,195,0.3924,2.3866,0.8539,0.0073,3.2497,40842,2159,231,1,0
1,196,0.3943,2.4465,0.8284,0.0090,3.2866,40842,2152,226,1,0
1,197,0.3965,2.4326,0.9990,0.0099,3.4442,40842,2155,231,1,0
1,198,0.3988,2.6490,1.0049,0.0085,3.6655,40842,2152,225,1,0
1,199,0.4009,2.5115,0.9504,0.0185,3.4830,40842,2160,240,1,0
1,200,0.4031,2.5280,0.9871,0.0095,3.5282,40842,2134,182,1,0
1,201,0.4052,2.5329,1.0009,0.0069,3.5432,40842,2145,214,1,0
1,202,0.4075,2.3816,0.9510,0.0077,3.3432,40842,2139,198,1,0
1,203,0.4096,2.5170,0.9036,0.0172,3.4404,40842,2119,158,1,0
1,204,0.4117,2.5238,0.9527,0.0095,3.4885,40842,2126,170,1,0
1,205,0.4139,2.4701,0.9557,0.0171,3.4451,40842,2129,179,1,0
1,206,0.4160,2.4699,0.8946,0.0146,3.3814,40842,2118,157,1,0
1,207,0.4180,2.4139,0.8387,0.0062,3.2609,40842,2097,121,1,0
1,208,0.4200,2.4655,0.8657,0.0064,3.3394,40842,2103,128,1,0
1,209,0.4221,2.4206,0.8713,0.0199,3.3136,40842,2103,130,1,0
1,210,0.4243,2.4349,0.8428,0.0088,3.2896,40842,2120,158,1,0
1,211,0.4264,2.4783,0.9029,0.0179,3.4014,40842,2129,176,1,0
1,212,0.4286,2.4572,0.8740,0.0181,3.3512,40842,2112,141,1,0
1,213,0.4306,2.4207,0.8371,0.0066,3.2661,40842,2098,117,1,0
1,214,0.4326,2.4312,0.8586,0.0074,3.2990,40842,2081,89,1,0
