# method=DynamicBVH,deformation=Localized,triangles=16896,vertices=8970,treeNodes=4959,maxTrisPerLeaf=10,moveSpeed=2.0000,moveDistance=3.0000
run,frame,cycleProgress,deformMs,updateMs,queryMs,totalMs,verticesChecked,nodesVisitedUpdate,dirtyNodes,nodesVisitedQuery,collidedVertices
1,0,0.0096,1.5208,3.8854,0.0115,5.4207,50688,4959,4959,1,0
1,1,0.0143,1.6599,1.3389,0.0141,3.0191,50688,2480,0,1,0
1,2,0.0191,1.8753,1.5972,0.0149,3.4913,50688,2624,285,1,0
1,3,0.0235,1.5240,1.5702,0.0135,3.1121,50688,2695,409,1,0
1,4,0.0279,1.5131,1.5289,0.0112,3.0558,50688,2686,406,1,0
1,5,0.0321,1.6112,1.5708,0.0148,3.2005,50688,2636,302,1,0
1,6,0.0363,1.4651,1.5852,0.0117,3.0647,50688,2645,322,1,0
1,7,0.0406,1.5327,1.4591,0.0129,3.0082,50688,2633,295,1,0
1,8,0.0450,1.5542,1.4179,0.0112,2.9872,50688,2597,227,1,0
1,9,0.0493,1.9568,1.5008,0.0117,3.4718,50688,2602,243,1,0
1,10,0.0536,1.3907,1.5086,0.0116,2.9135,50688,2636,310,1,0
1,11,0.0578,1.5133,1.4779,0.0117,3.0059,50688,2621,280,1,0
1,12,0.0628,1.6347,1.6129,0.0134,3.2641,50688,2629,295,1,0
1,13,0.0680,1.5810,1.6920,0.0157,3.2920,50688,2664,363,1,0
1,14,0.0730,1.6080,1.6601,0.0142,3.2853,50688,2674,376,1,0
1,15,0.0778,1.9547,1.7626,0.0135,3.7337,50688,2630,294,1,0
1,16,0.0829,2.0031,1.6718,0.0125,3.6905,50688,2680,387,1,0
1,17,0.0884,1.6184,1.7531,0.0144,3.3891,50688,2715,440,1,0
1,18,0.0942,1.5867,2.0279,0.0187,3.6377,50688,2779,562,1,0
1,19,0.0999,1.7851,1.9268,0.0183,3.7356,50688,2730,471,1,0
1,20,0.1061,1.9376,2.2380,0.0209,4.2038,50688,2812,621,1,0
1,21,0.1124,1.7117,2.0490,0.0266,3.7934,50688,2770,541,1,0
1,22,0.1181,1.6243,2.0114,0.0152,3.6545,50688,2784,562,1,0
1,23,0.1236,2.1682,2.1343,0.0203,4.3270,50688,2736,491,1,0
1,24,0.1296,1.7157,1.7763,0.0140,3.5089,50688,2734,487,1,0
1,25,0.1349,1.6573,1.7537,0.0120,3.4277,50688,2700,428,1,0
1,26,0.1401,1.4720,1.5945,0.0115,3.0803,50688,2663,357,1,0
1,27,0.1444,1.6437,1.8609,0.0134,3.5244,50688,2628,284,1,0
1,28,0.1490,1.4287,1.4276,0.0085,2.8670,50688,2614,254,1,0
1,29,0.1534,1.4626,1.4638,0.0079,2.9368,50688,2608,253,1,0
1,30,0.1579,1.4429,1.4973,0.0097,2.9521,50688,2598,235,1,0
1,31,0.1623,1.4834,1.4771,0.0083,2.9713,50688,2590,216,1,0
1,32,0.1667,1.4819,1.5297,0.0104,3.0241,50688,2640,314,1,0
1,33,0.1710,1.4387,1.5182,0.0082,2.9692,50688,2611,254,1,0
1,34,0.1755,1.5000,1.5255,0.0115,3.0412,50688,2625,285,1,0
1,35,0.1800,1.4850,1.5753,0.0082,3.0709,50688,2665,357,1,0
1,36,0.1846,1.4996,1.5959,0.0077,3.1058,50688,2651,336,1,0
1,37,0.1894,1.4585,1.5927,0.0108,3.0679,50688,2679,383,1,0
1,38,0.1939,1.6123,1.5600,0.0158,3.1917,50688,2672,368,1,0
1,39,0.1986,1.5835,1.7264,0.0166,3.3298,50688,2706,438,1,0
1,40,0.2036,1.4674,1.7901,0.0112,3.2725,50688,2732,482,1,0
1,41,0.2082,1.4961,1.7159,0.0092,3.2238,50688,2787,589,1,0
1,42,0.2128,1.4821,1.6128,0.0107,3.1084,50688,2691,408,1,0
1,43,0.2308,1.7309,2.3507,0.0089,4.0932,50688,3469,1613,1,0
1,44,0.2351,1.9363,1.4357,0.0147,3.3903,50688,2527,91,1,0
1,45,0.2392,1.8056,1.5712,0.0122,3.3961,50688,2564,167,1,0
1,46,0.2435,1.9670,1.7679,0.0131,3.7572,50688,2726,472,1,0
1,47,0.2477,1.9348,1.4575,0.0101,3.4051,50688,2605,245,1,0
1,48,0.2518,1.9875,1.4985,0.0141,3.5043,50688,2595,225,1,0
1,49,0.2560,1.8358,1.5500,0.0097,3.3979,50688,2604,246,1,0
1,50,0.2600,1.4334,1.7820,0.0122,3.2323,50688,2592,221,1,0
1,51,0.2634,1.4843,1.5731,0.0205,3.0807,50688,2580,196,1,0
1,52,0.2669,1.4116,1.5736,0.0174,3.0092,50688,2574,185,1,0
1,53,0.2704,1.4332,1.5818,0.0189,3.0374,50688,2580,197,1,0
1,54,0.2738,1.5119,1.6119,0.0088,3.1359,50688,2595,228,1,0
1,55,0.2773,1.5655,1.5008,0.0096,3.0813,50688,2562,163,1,0
1,56,0.2809,1.4852,1.5092,0.0208,3.0201,50688,2577,189,1,0
1,57,0.2844,1.5631,1.6279,0.0131,3.2103,50688,2612,255,1,0
1,58,0.2880,1.4917,1.5749,0.0181,3.0907,50688,2625,281,1,0
1,59,0.2912,1.3485,1.3477,0.0134,2.7119,50688,2599,234,1,0
1,60,0.2942,1.2933,1.4077,0.0160,2.7198,50688,2605,249,1,0
1,61,0.2972,1.3241,1.3635,0.0203,2.7102,50688,2584,207,1,0
1,62,0.3003,1.3487,1.3575,0.0141,2.7245,50688,2611,256,1,0
1,63,0.3033,1.4290,1.3873,0.0157,2.8340,50688,2629,293,1,0
1,64,0.3063,1.2919,1.3905,0.0141,2.6985,50688,2634,302,1,0
1,65,0.3093,1.3337,1.4709,0.0106,2.8181,50688,2608,256,1,0
1,66,0.3123,1.3534,1.4151,0.0136,2.7881,50688,2639,310,1,0
1,67,0.3154,1.5253,1.4201,0.0120,2.9624,50688,2632,286,1,0
1,68,0.3184,1.5350,1.4687,0.0174,3.0272,50688,2643,311,1,0
1,69,0.3215,1.3160,1.3416,0.0163,2.6762,50688,2629,285,1,0
1,70,0.3246,1.3765,1.3659,0.0239,2.7694,50688,2646,325,1,0
1,71,0.3283,1.2965,1.4282,0.0115,2.7388,50688,2675,380,1,0
1,72,0.3312,1.3087,1.3240,0.0098,2.6486,50688,2619,278,1,0
1,73,0.3341,1.2972,1.3486,0.0197,2.6676,50688,2598,233,1,0
1,74,0.3371,1.3393,1.5787,0.0178,2.9413,50688,2632,296,1,0
1,75,0.3401,1.2962,1.3953,0.0075,2.7016,50688,2613,260,1,0
1,76,0.3430,1.3031,1.3333,0.0192,2.6577,50688,2596,231,1,0
1,77,0.3459,1.2958,1.3538,0.0149,2.6665,50688,2609,248,1,0
1,78,0.3489,1.3125,1.3031,0.0097,2.6280,50688,2577,191,1,0
1,79,0.3519,1.3783,1.4374,0.0174,2.8370,50688,2605,244,1,0
1,80,0.3549,1.3080,1.3742,0.0151,2.7007,50688,2588,215,1,0
1,81,0.3580,1.3117,1.2615,0.0146,2.5899,50688,2561,160,1,0
1,82,0.3610,1.3188,1.2657,0.0219,2.6086,50688,2560,160,1,0
1,83,0.3641,1.3249,1.3248,0.0210,2.6730,50688,2557,154,1,0
1,84,0.3671,1.4167,1.5955,0.0095,3.0261,50688,2573,185,1,0
1,85,0.3702,1.3656,1.3050,0.0290,2.7035,50688,2571,181,1,0
1,86,0.3734,1.2866,1.3101,0.0199,2.6185,50688,2562,164,1,0
1,87,0.3763,1.3096,1.2991,0.0202,2.6311,50688,2566,170,1,0
1,88,0.3793,1.2938,1.5957,0.0149,2.9072,50688,2571,174,1,0
1,89,0.3823,1.3282,1.3396,0.0182,2.6887,50688,2566,170,1,0
1,90,0.3852,1.3116,1.3935,0.0129,2.7232,50688,2594,224,1,0
1,91,0.3882,1.2913,1.3581,0.0221,2.6739,50688,2598,232,1,0
1,92,0.3911,1.5155,1.3195,0.0200,2.8598,50688,2577,189,1,0
1,93,0.3941,1.5471,1.3991,0.0086,2.9574,50688,2593,221,1,0
1,94,0.3976,1.5393,1.7450,0.0327,3.3217,50688,2658,341,1,0
1,95,0.4015,1.4859,1.8615,0.0170,3.3698,50688,2635,305,1,0
1,96,0.4054,1.5491,2.2691,0.0470,3.8697,50688,2667,353,1,0
1,97,0.4091,2.1454,1.8499,0.0148,4.0186,50688,2666,363,1,0
1,98,0.4130,1.8402,1.8570,0.0258,3.7313,50688,2692,413,1,0
1,99,0.4168,1.5821,2.3570,0.0397,3.9855,50688,2673,374,1,0
1,100,0.4207,2.0000,1.9534,0.0128,3.9687,50688,2672,370,1,0
1,101,0.4247,1.9056,1.8394,0.0369,3.7855,50688,2674,372,1,0
1,102,0.4285,1.6182,1.7032,0.0159,3.3435,50688,2653,341,1,0
1,103,0.4323,1.6450,1.7417,0.0203,3.4104,50688,2682,397,1,0
1,104,0.4362,1.9186,1.5699,0.0108,3.5069,50688,2663,355,1,0
1,105,0.4397,1.7202,1.7774,0.0157,3.5175,50688,2628,293,1,0
1,106,0.4430,1.3013,1.4751,0.0218,2.8005,50688,2618,273,1,0
1,107,0.4459,1.5393,1.3561,0.0093,2.9069,50688,2613,265,1,0
1,108,0.4493,1.3079,1.3404,0.0115,2.6619,50688,2602,244,1,0
1,109,0.4525,1.2972,1.3727,0.0157,2.6897,50688,2617,272,1,0
1,110,0.4562,1.5611,1.3904,0.0159,2.9719,50688,2607,252,1,0
1,111,0.4594,1.4703,1.3575,0.0103,2.8427,50688,2595,228,1,0
1,112,0.4629,1.6823,1.6768,0.0248,3.3874,50688,2582,200,1,0
1,113,0.4667,1.4616,1.6072,0.0119,3.0834,50688,2570,179,1,0
1,114,0.4703,1.3330,1.3725,0.0136,2.7213,50688,2573,185,1,0
1,115,0.4738,1.2958,1.3346,0.0100,2.6425,50688,2562,163,1,0
1,116,0.4772,1.2954,1.2558,0.0158,2.5693,50688,2569,173,1,0
1,117,0.4806,1.2913,1.4639,0.0292,2.7867,50688,2569,175,1,0
1,118,0.4841,1.3105,1.3134,0.0172,2.6438,50688,2585,207,1,0
1,119,0.4876,1.2799,1.3448,0.0091,2.6366,50688,2587,211,1,0
1,120,0.4910,2.0245,1.4882,0.0121,3.5315,50688,2578,191,1,0
1,121,0.4948,1.6705,1.6778,0.0317,3.3848,50688,2588,211,1,0
1,122,0.4986,1.5635,1.7279,0.0297,3.3253,50688,2644,322,1,0
1,123,0.5024,1.9076,1.8457,0.0323,3.7936,50688,2615,262,1,0
1,124,0.5063,1.5035,1.5261,0.0310,3.0627,50688,2647,316,1,0
1,125,0.5101,1.6210,2.6243,0.0086,4.2582,50688,2643,317,1,0
1,126,0.5137,1.2971,1.6697,0.0240,2.9930,50688,2648,324,1,0
1,127,0.5173,1.6904,1.6712,0.0331,3.3976,50688,2631,293,1,0
1,128,0.5210,1.7898,1.7461,0.0358,3.5763,50688,2666,364,1,0
1,129,0.5247,1.2884,1.4396,0.0141,2.7444,50688,2644,322,1,0
1,130,0.5283,1.8093,1.6537,0.0097,3.4772,50688,2665,353,1,0
1,131,0.5320,1.6284,1.7054,0.0331,3.3692,50688,2674,366,1,0
1,132,0.5357,1.7592,2.1971,0.0335,4.0011,50688,2677,384,1,0
1,133,0.5396,1.8230,1.7814,0.0360,3.6471,50688,2656,349,1,0
1,134,0.5433,1.6301,1.7750,0.0403,3.4487,50688,2660,345,1,0
1,135,0.5472,1.5703,1.7313,0.0132,3.3189,50688,2645,325,1,0
